system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
00000000000000000783,-0.1112208626266697,0.0610637544779243,1885.267869656702,11.101803163564336,0.0,0.0,1.6716181387676916,2.7166479638078305,-0.4184298181102394,0.6601247247999762,-0.166942808174211,0.0704134597912715,0.166942808174211,0.0704134597912715,0.4718076992431452,0.0732763607789832,-0.4460401444622023,0.0565460271249405,15272.571439169138,1454.7158605245213,11854.854821958455,1420.2356877994664,246.1053412462908,151.74726872011186,861e12407ffffff,1.7485997449396662,1.2258790878227428,45.601879933904144,13.866721828524716,6,5.928289836424042,7.367561168987393,5.16499451052892,3.302456399423078,-3.1254860962989106,0.0077986441190253,0.9021416145831184,0.0078068561188867,2025,"{""type"":""Polygon"",""coordinates"":[[[13.852398037324951,45.56958698957714],[13.900427043618953,45.57854531576577],[13.91476750686186,45.610838161059576],[13.88104776530916,45.634172611078384],[13.832996561749765,45.625205361950435],[13.818687318261825,45.59291258173186],[13.852398037324951,45.56958698957714]]]}"
00000000000000000783,-0.0898969660986759,0.0590787619847201,1908.2793731267775,2.5506621211743106,0.0,0.0,0.0,0.0,0.0,0.0,-0.1420165388466239,0.069193019656213,0.1420165388466239,0.069193019656213,0.4476649405935163,0.0776010936063179,-0.4265442465485108,0.0606011348605492,15118.503189910978,1792.3240699111996,11867.827893175076,1531.3890546281705,246.1053412462908,151.74726872011186,861e12407ffffff,1.7485997449396662,1.2258790878227428,45.601879933904144,13.866721828524716,7,5.374898526474878,7.002360337836564,5.16499451052892,3.302456399423078,-2.5979490363231696,0.0098234725516556,0.6300783704045874,0.0058218053447894,2025,"{""type"":""Polygon"",""coordinates"":[[[13.852398037324951,45.56958698957714],[13.900427043618953,45.57854531576577],[13.91476750686186,45.610838161059576],[13.88104776530916,45.634172611078384],[13.832996561749765,45.625205361950435],[13.818687318261825,45.59291258173186],[13.852398037324951,45.56958698957714]]]}"
00000000000000000a93,-0.1101437730391365,0.0469054798691479,1877.0699533602483,13.027301020941287,0.0,0.0,16.572576949328592,10.295345170573093,-1.1862257575306612,0.8154185697033536,-0.1656257473971963,0.0511268952367009,0.1656257473971963,0.0511268952367009,0.4750903460703337,0.0582233812998419,-0.4496855711673586,0.040178681575994,14921.27050578463,1147.7432189887688,11406.89617324236,1119.3278245565607,344.8527884900622,84.72459585537804,861e12427ffffff,2.7677628317961105,1.812180680071357,45.65748561844244,13.84731881671685,6,6.800703234681034,7.4040651258519805,3.0088104616234825,2.90130930767982,-3.105181477349216,0.0141868276765699,0.9087115125721236,0.0277627607483506,2025,"{""type"":""Polygon"",""coordinates"":[[[13.832996561749765,45.625205361950435],[13.88104776530916,45.634172611078384],[13.89539276540388,45.66645205127591],[13.861646265718418,45.689764273221],[13.813563776489682,45.680788077595096],[13.799259003554397,45.6485086169727],[13.832996561749765,45.625205361950435]]]}"
00000000000000000a93,-0.0843767728994596,0.0447895709597394,1901.5010117760671,11.752845335916854,0.0,0.0,2.099735912047519,5.247151009023432,-0.3223183614630624,0.753662872034512,-0.135209733228103,0.0508691335949578,0.135209733228103,0.0508691335949578,0.4435460586442674,0.0557548181454225,-0.4237838521489324,0.0382100097579532,14973.448828240873,1720.5028062536078,11556.510011865916,1542.2017375115624,344.8527884900622,84.72459585537804,861e12427ffffff,2.7677628317961105,1.812180680071357,45.65748561844244,13.84731881671685,7,6.472526149769559,7.287314160120846,3.0088104616234825,2.90130930767982,-2.5985721017281618,0.0347675811498775,0.6775826891434925,0.0535464061001694,2025,"{""type"":""Polygon"",""coordinates"":[[[13.832996561749765,45.625205361950435],[13.88104776530916,45.634172611078384],[13.89539276540388,45.66645205127591],[13.861646265718418,45.689764273221],[13.813563776489682,45.680788077595096],[13.799259003554397,45.6485086169727],[13.832996561749765,45.625205361950435]]]}"
00000000000000000f64,-0.1231942899023317,0.0479042540961894,1872.8208904116625,17.75532390227589,0.4531621140142517,0.4746642207381757,18.231640036011363,11.577790980530816,-1.7356248780786936,0.3552374846976366,-0.1786942826450024,0.0603046704760516,0.1786942826450024,0.0603046704760516,0.4924724159671005,0.1283251764706225,-0.4570657233560244,0.1285871548794171,14029.923173990494,1549.9175679364248,10654.669982185274,913.2453446028476,277.636802256532,108.29749370533531,861e12507ffffff,1.6161784612799164,1.4380036723226013,45.72732354205817,13.746023152706297,6,2.198145778075462,1.690130302264014,3.3274748266329506,2.748379792875162,-3.0949095916645946,0.0113341348585031,0.9254353644330512,0.0550701169364462,2025,"{""type"":""Polygon"",""coordinates"":[[[13.731734815327938,45.695061643754215],[13.779799430725319,45.70406902848027],[13.794108667474516,45.73633062069526],[13.760317673745181,45.75958487326246],[13.712226252756741,45.75056853067651],[13.697948174656519,45.718306921539465],[13.731734815327938,45.695061643754215]]]}"
00000000000000000f64,-0.097032382320008,0.0532943411760286,1894.9324316568543,14.959479595290848,0.0,0.0,9.903078522792882,6.2324362826190125,-1.135529189924914,0.6510566478000792,-0.1476768902289887,0.0691001674721632,0.1476768902289887,0.0691001674721632,0.4410254635051945,0.1264740670432476,-0.4116690935286892,0.1226545284170935,18616.50586401425,3803.074808195952,16371.16582541568,3869.189973867596,277.636802256532,108.29749370533531,861e12507ffffff,1.6161784612799164,1.4380036723226013,45.72732354205817,13.746023152706297,7,1.9871561395097297,1.988516488864924,3.3274748266329506,2.748379792875162,-2.553855682276592,0.0352976602185374,0.7516503485816838,0.0307820678721449,2025,"{""type"":""Polygon"",""coordinates"":[[[13.731734815327938,45.695061643754215],[13.779799430725319,45.70406902848027],[13.794108667474516,45.73633062069526],[13.760317673745181,45.75958487326246],[13.712226252756741,45.75056853067651],[13.697948174656519,45.718306921539465],[13.731734815327938,45.695061643754215]]]}"
00000000000000001b6a,-0.0438973298795948,0.0627171869032254,1861.4772750589025,22.510771724181204,0.0,0.0,19.03443738107263,9.914332712993213,-2.3171337496239937,0.9810446748238616,-0.070765274562953,0.0864538242715367,0.070765274562953,0.0864538242715367,0.2613855570755462,0.203088530591331,-0.2491302712288945,0.2035446321287011,12675.21896103896,3027.239708146288,10849.560371057514,2221.46197719206,126.05016697588128,139.61081019706725,861e1251fffffff,0.8235228399375809,0.738013083213882,45.67178973554016,13.765506905953169,6,22.011322795951077,24.0611543005572,3.618187216137592,3.64139424385058,-3.1001123258396737,0.0060702845983836,0.9380747539327604,0.0107209678438259,2025,"{""type"":""Polygon"",""coordinates"":[[[13.751216629736552,45.63951019653298],[13.799259003554397,45.6485086169727],[13.813563776489682,45.680788077595096],[13.779799430725319,45.70406902848027],[13.731734815327938,45.695061643754215],[13.717461194303601,45.66278224593913],[13.751216629736552,45.63951019653298]]]}"
00000000000000001b6a,-0.0276453802215811,0.0569472711024236,1849.24119780841,29.62374366689764,0.0,0.0,22.77903657059143,19.768398903390043,-0.7165196826931687,0.7064121042209056,-0.0489577958231743,0.0768327573277641,0.0489577958231743,0.0768327573277641,0.2379921149405435,0.1910399127985013,-0.2295247973342732,0.1947750922013341,17345.965714285714,3558.1683218115454,15678.81365491652,3255.1707803237778,126.05016697588128,139.61081019706725,861e1251fffffff,0.8235228399375809,0.738013083213882,45.67178973554016,13.765506905953169,7,22.461067460507763,25.03972409631336,3.618187216137592,3.64139424385058,-2.566125353014521,0.0075854722102888,0.7385440890655178,0.0440063982503673,2025,"{""type"":""Polygon"",""coordinates"":[[[13.751216629736552,45.63951019653298],[13.799259003554397,45.6485086169727],[13.813563776489682,45.680788077595096],[13.779799430725319,45.70406902848027],[13.731734815327938,45.695061643754215],[13.717461194303601,45.66278224593913],[13.751216629736552,45.63951019653298]]]}"
000000000000000008de,-0.0784708882687284,0.0709500472736047,1893.7277648538368,2.7115162077438666,0.0,0.0,12.292282078734196,2.181020891421481,-0.6489262653151774,0.2924020356305692,-0.1267647330570532,0.0848186515119929,0.1267647330570532,0.0848186515119929,0.4008968400886536,0.1555107140704989,-0.3761324575534566,0.1388601207167877,17555.312527847916,2481.4082147779195,14698.020347541958,2118.081100372482,50.4625724045745,61.22859309378991,861e12c97ffffff,1.4612898584326106,1.037384906409346,45.81110353014019,13.562661617782483,6,13.125961487818742,13.13156851221947,1.973480254146204,1.8000530015676537,-3.08155775998729,0.0099794709607766,0.9496260051576042,0.0282689939877133,2025,"{""type"":""Polygon"",""coordinates"":[[[13.54843903276222,45.77885708296995],[13.596503693165266,45.787935822300014],[13.61074604246451,45.82018401634499],[13.576888081447176,45.84334903685506],[13.528796693005548,45.8342614175951],[13.514589905306982,45.80201317334691],[13.54843903276222,45.77885708296995]]]}"
000000000000000008de,-0.0586544254197102,0.0650782478546229,1892.596847575103,10.367092958032172,0.036833506609238,0.1665986255670085,15.515899662298168,7.799555647783269,-1.2631886156889405,1.1675802756113014,-0.0986890612710421,0.0803477091430834,0.0986890612710421,0.0803477091430834,0.3457776292535252,0.144967724009157,-0.323658542305567,0.1288776412628278,20759.93903163524,2044.4836553865791,18603.17688994505,1836.2509437349088,50.4625724045745,61.22859309378991,861e12c97ffffff,1.4612898584326106,1.037384906409346,45.81110353014019,13.562661617782483,7,14.024361742369653,14.869965015317751,1.973480254146204,1.8000530015676537,-2.416802626487328,0.0076253560121809,0.9267556047394911,0.0359721158825403,2025,"{""type"":""Polygon"",""coordinates"":[[[13.54843903276222,45.77885708296995],[13.596503693165266,45.787935822300014],[13.61074604246451,45.82018401634499],[13.576888081447176,45.84334903685506],[13.528796693005548,45.8342614175951],[13.514589905306982,45.80201317334691],[13.54843903276222,45.77885708296995]]]}"
