system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
000000000000000017ef,-0.214244824473857,0.0564453408438243,,,,,,,,,-0.5111695346118095,0.1904924799414802,0.5111695346118095,0.1904924799414802,0.0846221822895294,0.1213144441726778,-0.0727169950005229,0.1170147256408001,18110.390939354464,5385.155152239904,16530.624113475176,4388.160592790248,1573.203936893907,232.07212345758185,861e01827ffffff,46.43145659309768,1.5571644681784669,49.21337183044255,19.84686573776555,3,0.2839059547467525,0.20806940280526,11.374668585393213,4.738429248225019,-2.4751361861443706,0.1620755759993724,0.1909207312303596,0.0399949090989648,2026,"{""type"":""Polygon"",""coordinates"":[[[19.82914080905309,49.18298387191891],[19.880799517075744,49.189289082511976],[19.898546657230685,49.219673343317965],[19.864604041816783,49.243756991970386],[19.812909657575464,49.23744732559916],[19.795193649705773,49.207058533318225],[19.82914080905309,49.18298387191891]]]}"
000000000000000017ef,,,,,,,,,,,,,,,,,,,20347.922239108408,2387.834966230887,18016.13040961065,1649.45981664555,1573.203936893907,232.07212345758185,861e01827ffffff,46.43145659309768,1.5571644681784669,49.21337183044255,19.84686573776555,2,0.5382211583681735,0.1376299926162552,11.374668585393213,4.738429248225019,1.104910977477208,0.0823169493815122,0.4768639769094882,0.0074802028828095,2026,"{""type"":""Polygon"",""coordinates"":[[[19.82914080905309,49.18298387191891],[19.880799517075744,49.189289082511976],[19.898546657230685,49.219673343317965],[19.864604041816783,49.243756991970386],[19.812909657575464,49.23744732559916],[19.795193649705773,49.207058533318225],[19.82914080905309,49.18298387191891]]]}"
00000000000000001a4b,-0.0941277377094858,0.0685973736095947,,,,,,,,,-0.1743226248260498,0.0984013302917058,0.1743226248260498,0.0984013302917058,0.2709631582913976,0.0657558186337459,-0.2676823208979921,0.062670588539954,13080.820175121216,4674.132592574053,11784.143063897527,4169.882595268407,1119.6746508430424,167.23715860153197,861e0190fffffff,51.49352696196007,1.5276922290412878,49.26781663712028,19.830642117687454,3,0.6977051467995228,0.8476121457503046,6.893376797020528,4.088336071673694,-2.7782163030635108,0.1682816835749909,0.1445558560611563,0.04579413972472,2026,"{""type"":""Polygon"",""coordinates"":[[[19.812909657575464,49.23744732559916],[19.864604041816783,49.243756991970386],[19.882360173686816,49.274123429343646],[19.848386301483405,49.29818475522405],[19.796656266269657,49.29186622260449],[19.7789313568426,49.2614997174503],[19.812909657575464,49.23744732559916]]]}"
00000000000000001a4b,,,,,,,,,,,,,,,,,,,21927.27639481873,2299.6076938876413,19366.024893262897,1595.0254519423122,1119.6746508430424,167.23715860153197,861e0190fffffff,51.49352696196007,1.5276922290412878,49.26781663712028,19.830642117687454,2,1.201362068073062,2.102627113336802,6.893376797020528,4.088336071673694,1.192855792564621,0.0661944159714211,0.5504514549129023,0.0261788566024035,2026,"{""type"":""Polygon"",""coordinates"":[[[19.812909657575464,49.23744732559916],[19.864604041816783,49.243756991970386],[19.882360173686816,49.274123429343646],[19.848386301483405,49.29818475522405],[19.796656266269657,49.29186622260449],[19.7789313568426,49.2614997174503],[19.812909657575464,49.23744732559916]]]}"
000000000000000009db,0.0101843659354244,0.0808878560798624,1896.036521306016,5.119387106413399,0.0,0.0,1.3055600496416224,2.476670027840173,-0.1165432730822774,0.2210845208885631,-0.0394626320047558,0.1062652653544104,0.0394626320047558,0.1062652653544104,0.2401900147724193,0.0528124580506804,-0.2769197367355449,0.0384543147432197,14749.635600578877,2952.95560518428,12574.932561505067,2407.858108300484,934.5252532561506,88.51600711269982,861e0192fffffff,56.54876991241612,1.5656132560941802,49.32221754944182,19.81439218577439,3,1.1040139270889773,0.834656040426703,4.067976457394321,1.8068727326876897,-2.8534178378866497,0.1018537229091157,0.1554975434076295,0.0277952998524084,2026,"{""type"":""Polygon"",""coordinates"":[[[19.796656266269657,49.29186622260449],[19.848386301483405,49.29818475522405],[19.86614688849118,49.32852893467201],[19.832146262047825,49.352563512978385],[19.78037607630705,49.3462449808365],[19.762646681093468,49.31589629419622],[19.796656266269657,49.29186622260449]]]}"
000000000000000009db,,,1845.023809752627,1.533085124583491,0.0,0.0,1.574215932520516,1.5330862785172312,-7.536951836448566,7.340080440120654,,,,,,,,,22496.063422575982,2143.3704102031197,19612.76888567294,1690.2690828991251,934.5252532561506,88.51600711269982,861e0192fffffff,56.54876991241612,1.5656132560941802,49.32221754944182,19.81439218577439,2,1.7320171858915892,1.5299617531620626,4.067976457394321,1.8068727326876897,1.2206211057280936,0.0425421873853165,0.5546831299092171,0.002902471169586,2026,"{""type"":""Polygon"",""coordinates"":[[[19.796656266269657,49.29186622260449],[19.848386301483405,49.29818475522405],[19.86614688849118,49.32852893467201],[19.832146262047825,49.352563512978385],[19.78037607630705,49.3462449808365],[19.762646681093468,49.31589629419622],[19.796656266269657,49.29186622260449]]]}"
0000000000000000061f,-0.0340734714588921,0.0966478651162929,,,,,,,,,-0.1022211097468285,0.1439685352064647,0.1022211097468285,0.1439685352064647,0.1940470684143059,0.0623067303690315,-0.2135689059966578,0.050410562220349,11478.491675112204,2751.77672987897,10193.211669320975,2027.1960657244997,995.6473867091356,163.9943957705134,861e01947ffffff,50.40957097296018,1.5685012127413884,49.286650479980985,19.98583589603248,3,5.649456900794857,5.115078197709485,5.372151528062216,2.890938085414952,-1.066182517086948,0.528182436353954,0.0581856048138486,0.0031285614152706,2026,"{""type"":""Polygon"",""coordinates"":[[[19.968032857719702,49.25630934658255],[20.01976288810758,49.26255212363166],[20.03759039683308,49.292887314200705],[20.00365219611548,49.31698880518764],[19.951886487619017,49.31074157259814],[19.934090219764734,49.28040188854119],[19.968032857719702,49.25630934658255]]]}"
0000000000000000061f,,,1848.365514221064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,22806.003619516443,1846.462644739464,19422.051107572024,1358.9019851614917,995.6473867091356,163.9943957705134,861e01947ffffff,50.40957097296018,1.5685012127413884,49.286650479980985,19.98583589603248,2,12.030178337564374,11.618758092164509,5.372151528062216,2.890938085414952,0.99698890880873,0.0317652707744353,0.5662613575297792,0.0008383450691394304,2026,"{""type"":""Polygon"",""coordinates"":[[[19.968032857719702,49.25630934658255],[20.01976288810758,49.26255212363166],[20.03759039683308,49.292887314200705],[20.00365219611548,49.31698880518764],[19.951886487619017,49.31074157259814],[19.934090219764734,49.28040188854119],[19.968032857719702,49.25630934658255]]]}"
0000000000000000103f,-0.1782708559560272,0.0390999694141261,,,,,,,,,-0.3363361633885613,0.1087144146711058,0.3363361633885613,0.1087144146711058,0.2222745080170171,0.0953752295042369,-0.202900116954248,0.095034328144833,13924.38177607295,5699.962065270672,12901.098357096327,5277.7029868786985,1209.362307302598,225.44042628257492,861e0194fffffff,47.31478419459812,1.560276118260127,49.26876260982064,20.07150827581954,3,0.7890173346138537,0.335610368582466,8.088209000569655,4.060915077136107,-0.6454854154750038,0.2409437255807353,0.1152818724669337,0.0342641424914664,2026,"{""type"":""Polygon"",""coordinates"":[[[20.053669956232397,49.23842837126233],[20.105404367841167,49.2446309306898],[20.123263089606972,49.27496172455122],[20.089356160777953,49.29909444303345],[20.03759039683308,49.292887314200705],[20.01976288810758,49.26255212363166],[20.053669956232397,49.23842837126233]]]}"
0000000000000000103f,,,,,,,,,,,,,,,,,,,21749.990301802125,1996.0725185294173,19123.81378012593,1459.7499270384596,1209.362307302598,225.44042628257492,861e0194fffffff,47.31478419459812,1.560276118260127,49.26876260982064,20.07150827581954,2,1.17228016061221,0.6777364262185466,8.088209000569655,4.060915077136107,0.937644180826442,0.0439312532986835,0.5545401328606209,0.0228961914717678,2026,"{""type"":""Polygon"",""coordinates"":[[[20.053669956232397,49.23842837126233],[20.105404367841167,49.2446309306898],[20.123263089606972,49.27496172455122],[20.089356160777953,49.29909444303345],[20.03759039683308,49.292887314200705],[20.01976288810758,49.26255212363166],[20.053669956232397,49.23842837126233]]]}"
