system:index,BSI_mean,BSI_stdDev,CH4_mean_mean,CH4_mean_stdDev,CH4_persistence_mean,CH4_persistence_stdDev,CH4_std_mean,CH4_std_stdDev,CH4_zscore_mean,CH4_zscore_stdDev,NDBI_mean,NDBI_stdDev,NDMI_mean,NDMI_stdDev,NDVI_mean,NDVI_stdDev,NDWI_mean,NDWI_stdDev,SWIR1_mean,SWIR1_stdDev,SWIR2_mean,SWIR2_stdDev,elevation_mean,elevation_stdDev,hex_id,infra_distance_mean,infra_distance_stdDev,lat,lon,month,nightlights_mean,nightlights_stdDev,slope_mean,slope_stdDev,wind_direction_mean,wind_direction_stdDev,wind_speed_mean,wind_speed_stdDev,year,.geo
0000000000000000156c,-0.0414676795668076,0.0653179622161122,1906.6940861223925,2.026005799495721,0.0,0.0,12.456440462349647,1.2693852982562477,-0.2966026412175209,0.1569455148504071,-0.0903784495690461,0.0787088558208229,0.0903784495690461,0.0787088558208229,0.3851117528304995,0.0757406033252353,-0.3803051162912225,0.054282526294483,14993.735018050542,1334.7497496785736,11843.730938628158,1216.536212848268,118.87812274368235,2.6811663590740853,861e0804fffffff,9.17198069239807,2.131090999549637,47.83110411431347,22.76388009343986,8,1.0247990999583303,0.7527834892993231,0.1081743076169985,0.1035636245838986,-2.629222654269538,0.1039612800745596,0.489721660835482,0.0535397856559526,2025,"{""type"":""Polygon"",""coordinates"":[[[22.745276957013747,47.80060904835944],[22.796311378739112,47.805701321719866],[22.814936981999285,47.83619268587928],[22.782501566197386,47.86159614417293],[22.731426979245153,47.85649942877816],[22.712828054193217,47.82600360230482],[22.745276957013747,47.80060904835944]]]}"
0000000000000000156c,-0.0082192527992755,0.0572726919676847,1898.6167255545408,2.6689630874285117,0.0,0.0,10.605551063870507,0.718358785794392,-1.201132456518907,0.3112943075967853,-0.0430125483355925,0.0706521988926061,0.0430125483355925,0.0706521988926061,0.3350030368616223,0.0675568072711862,-0.329386844677499,0.051542811033864,14825.474657039716,1428.2200049235428,12801.558339350184,1771.4146853021448,118.87812274368235,2.6811663590740853,861e0804fffffff,9.17198069239807,2.131090999549637,47.83110411431347,22.76388009343986,9,1.0753841120026173,0.6857837652290916,0.1081743076169985,0.1035636245838986,2.6653123904666947,0.027837431400929,1.181799560214738,0.0472994375056862,2025,"{""type"":""Polygon"",""coordinates"":[[[22.745276957013747,47.80060904835944],[22.796311378739112,47.805701321719866],[22.814936981999285,47.83619268587928],[22.782501566197386,47.86159614417293],[22.731426979245153,47.85649942877816],[22.712828054193217,47.82600360230482],[22.745276957013747,47.80060904835944]]]}"
00000000000000000cbc,0.0105005801951966,0.0592602275161009,1913.106779667777,3.4171201456219555,0.2426518379432368,0.4103259033241448,13.050817502568105,0.7851300422957291,0.2095787669030435,0.2603077708950124,-0.0262754104191876,0.0758083467856025,0.0262754104191876,0.0758083467856025,0.3285029484223316,0.0660463242270165,-0.3402658162551823,0.0439614053078424,15833.45609157218,1371.069930338176,12807.34296237453,1226.1666745285856,115.87340218097783,1.067612250944542,861e0805fffffff,6.259536808924564,2.2615374820856498,47.79548724238789,22.69424697545393,8,0.6917079502734551,0.3099933016723423,0.0410195442605801,0.0232178816097488,-2.492904921359414,0.0495170515424767,0.4395619694800919,0.0066053361601434,2025,"{""type"":""Polygon"",""coordinates"":[[[22.675679295527175,47.764967460543055],[22.726682449975034,47.77009541332524],[22.745276957013747,47.80060904835944],[22.712828054193217,47.82600360230482],[22.661784821670643,47.820871220755606],[22.643225991054674,47.790353081303785],[22.675679295527175,47.764967460543055]]]}"
00000000000000000cbc,0.0443581656493375,0.0375615214029536,1899.275353071838,3.013036471793107,0.0,0.0,10.046536964626911,1.7153508957792043,-1.1920970420939363,0.2207215444075954,0.0239060887152864,0.0483701891673122,-0.0239060887152864,0.0483701891673122,0.2776006383518843,0.0473155374908248,-0.2892299078301805,0.0339103056702596,14940.858669747957,1145.2811593131023,12885.38867624756,1264.4068984697776,115.87340218097783,1.067612250944542,861e0805fffffff,6.259536808924564,2.2615374820856498,47.79548724238789,22.69424697545393,9,0.7720341963562078,0.2714185571558966,0.0410195442605801,0.0232178816097488,2.670198194498273,0.0048754796775273,1.1203989057023556,0.0190472004859058,2025,"{""type"":""Polygon"",""coordinates"":[[[22.675679295527175,47.764967460543055],[22.726682449975034,47.77009541332524],[22.745276957013747,47.80060904835944],[22.712828054193217,47.82600360230482],[22.661784821670643,47.820871220755606],[22.643225991054674,47.790353081303785],[22.675679295527175,47.764967460543055]]]}"
0000000000000000184c,-0.0967580508915891,0.0690769110096714,1902.041107648708,4.064073857948747,0.6806959283857928,0.4745344678270897,9.829150949300404,1.8549027454276092,-0.8533631846228964,0.4091554525574647,-0.1437875842700905,0.0817370196580226,0.1437875842700905,0.0817370196580226,0.4836470660181424,0.0656554724742229,-0.4563314129394872,0.0482738508753454,14337.001949177016,1632.4882406281156,10808.803602367894,1349.7459163673104,132.95054865723367,6.452418336033808,861e08087ffffff,18.257944953467085,2.174795454775049,47.728432819137474,22.31883079921884,8,0.5754867468912445,0.0636531380679957,0.236563777141243,0.1194802547030886,-1.38628524844474,0.0648189278954431,0.3922145829602455,0.0227890356984403,2025,"{""type"":""Polygon"",""coordinates"":[[[22.30042815134151,47.69783123481727],[22.351364417297344,47.703124199639035],[22.369784974619453,47.733726996664885],[22.33724693803133,47.75903241199511],[22.28627943028885,47.75373499113949],[22.26788112395405,47.72312769457221],[22.30042815134151,47.69783123481727]]]}"
0000000000000000184c,-0.0863782475027908,0.0540694478525141,1893.600000362888,1.9769373747939851,0.0,0.0,4.485441083541717,3.105760101716778,-5.410535078779701,2.679050880213976,-0.1228094636454859,0.0662511451765928,0.1228094636454859,0.0662511451765928,0.4484945000580898,0.0576764429053729,-0.4153906948285842,0.0458373625399543,15031.490831648864,1201.1676015676342,11332.09125036096,1088.9038559170622,132.95054865723367,6.452418336033808,861e08087ffffff,18.257944953467085,2.174795454775049,47.728432819137474,22.31883079921884,9,0.5250373554800309,0.0626722827381099,0.236563777141243,0.1194802547030886,2.904927332513396,0.0444296020816235,0.6529265881400538,0.0253415243872295,2025,"{""type"":""Polygon"",""coordinates"":[[[22.30042815134151,47.69783123481727],[22.351364417297344,47.703124199639035],[22.369784974619453,47.733726996664885],[22.33724693803133,47.75903241199511],[22.28627943028885,47.75373499113949],[22.26788112395405,47.72312769457221],[22.30042815134151,47.69783123481727]]]}"
000000000000000013cd,0.010974429538289,0.0646776619961883,1913.088443916717,2.9050318475385177,0.5852038975099243,0.4961854870212283,8.252279135555739,1.438979942026911,0.2924312184782688,0.2921935152028171,-0.0268463816946078,0.0811694436835162,0.0268463816946078,0.0811694436835162,0.3233142889814373,0.0856178739063107,-0.3396606376115852,0.0617523990875313,16036.688163118008,1329.0562929948958,13117.652002887047,1363.2264245783988,123.60873330927464,4.1743302264174345,861e0808fffffff,10.924219277717375,2.138639310681775,47.70839495835447,22.40230396587891,8,0.9977268151796412,0.6041954737403797,0.1581170942896409,0.1095261248786482,-1.3999254252608724,0.0384950743343448,0.3630737397094876,0.0089203313415086,2025,"{""type"":""Polygon"",""coordinates"":[[[22.383871291411097,47.67779649942471],[22.43479866339416,47.68305823675023],[22.453254887736367,47.713652134177856],[22.420748011343374,47.738988704983406],[22.369784974619453,47.733726996664885],[22.351364417297344,47.703124199639035],[22.383871291411097,47.67779649942471]]]}"
000000000000000013cd,0.0354009147359717,0.0549406701798596,1895.3119038674613,4.050574413104487,0.0,0.0,10.04169174917064,3.2877901502395868,-1.7185091751053698,0.7574667218185187,0.020099245483039,0.0687268187335125,-0.020099245483039,0.0687268187335125,0.274369011254178,0.0829639480154176,-0.2888236054708158,0.0627766142062633,15632.42150848069,1369.8494604809034,13220.071454348614,1401.9281247194292,123.60873330927464,4.1743302264174345,861e0808fffffff,10.924219277717375,2.138639310681775,47.70839495835447,22.40230396587891,9,0.9200710977083169,0.5151103897714469,0.1581170942896409,0.1095261248786482,2.802754673577707,0.0155722239673542,0.7095240885100002,0.0197425529486994,2025,"{""type"":""Polygon"",""coordinates"":[[[22.383871291411097,47.67779649942471],[22.43479866339416,47.68305823675023],[22.453254887736367,47.713652134177856],[22.420748011343374,47.738988704983406],[22.369784974619453,47.733726996664885],[22.351364417297344,47.703124199639035],[22.383871291411097,47.67779649942471]]]}"
00000000000000000f7a,-0.0489081769466818,0.0772156815460922,1902.6141855948288,3.645198160894554,0.0588617651307236,0.2558577764026049,13.580964545269614,1.028303604853234,-0.5640111819610677,0.2536445935365692,-0.0865539620784764,0.0914566938243641,0.0865539620784764,0.0914566938243641,0.4376141285250243,0.0768082520315656,-0.4233132018194435,0.0557229629737175,15092.19724108046,1468.9573237923526,11556.232594251049,1295.675739067984,143.29271991911028,4.009955870346543,861e08097ffffff,21.710379826928456,2.1094678603027432,47.69250472835357,22.249502410586786,8,0.5714209846475299,0.0985093471519965,0.181074147477684,0.0964035925674969,-1.3856404188649163,0.007454191383884,0.4057300133340552,0.0114724270884709,2025,"{""type"":""Polygon"",""coordinates"":[[[22.231138156421203,47.661877524252894],[22.282043180336103,47.66720611403066],[22.30042815134151,47.69783123481727],[22.26788112395405,47.72312769457221],[22.2169448411502,47.71779910935236],[22.198582313733827,47.68716953061893],[22.231138156421203,47.661877524252894]]]}"
00000000000000000f7a,-0.0493000728706891,0.0623143254812085,1894.376832885825,2.49119881247837,0.0,0.0,3.0324375705620548,1.3244396291161455,-6.474795966095311,2.3070234295032064,-0.0776930215718084,0.0774863244581838,0.0776930215718084,0.0774863244581838,0.4093360382497102,0.068915788488775,-0.3876665657401515,0.0564135985052023,15076.645998844437,1819.2266374536628,12095.159468438538,1684.9451237137064,143.29271991911028,4.009955870346543,861e08097ffffff,21.710379826928456,2.1094678603027432,47.69250472835357,22.249502410586786,9,0.5459645373054482,0.1058383610858099,0.181074147477684,0.0964035925674969,2.9827505515863866,0.0639913241323928,0.6215345058463188,0.02207585956965,2025,"{""type"":""Polygon"",""coordinates"":[[[22.231138156421203,47.661877524252894],[22.282043180336103,47.66720611403066],[22.30042815134151,47.69783123481727],[22.26788112395405,47.72312769457221],[22.2169448411502,47.71779910935236],[22.198582313733827,47.68716953061893],[22.231138156421203,47.661877524252894]]]}"
00000000000000000b38,-0.0043295386832207,0.0542730645863773,1909.944733056376,2.1552257221073137,0.6591352053706777,0.4730381865844131,9.391418968336446,1.8805233825198608,-0.0124579680996331,0.225286722629066,-0.0415054017816995,0.0652971453735709,0.0415054017816995,0.0652971453735709,0.3659994240799398,0.0725239354868701,-0.3726417503971433,0.0508635490429038,15914.219627517505,1224.4701857402326,12673.79722803725,1162.99584703054,131.70150869847686,3.7902766631340494,861e0809fffffff,14.363234028539315,2.1581465809217275,47.67250626829465,22.332953184367668,8,0.7596599971814367,0.5102056302816461,0.1480239843109697,0.0863878730208198,-1.3753788117340102,0.0838387480878981,0.3838372220701899,0.0194710059753697,2025,"{""type"":""Polygon"",""coordinates"":[[[22.314559018603294,47.64188288051595],[22.36545519357979,47.64717586239863],[22.383871291411097,47.67779649942471],[22.351364417297344,47.703124199639035],[22.30042815134151,47.69783123481727],[22.282043180336103,47.66720611403066],[22.314559018603294,47.64188288051595]]]}"
00000000000000000b38,0.0062428084119722,0.0578408224437153,1901.9113473926952,4.12667859822881,0.0,0.0,3.925350775056199,1.8444230620267368,-3.049701146012891,2.163683220459661,-0.0114742443982901,0.0706535217440566,0.0114742443982901,0.0706535217440566,0.3323046963455383,0.0876074977467842,-0.3310670456034626,0.0652468387538318,16541.22543853317,1383.450029072199,13228.745109362588,1285.6973818079362,131.70150869847686,3.7902766631340494,861e0809fffffff,14.363234028539315,2.1581465809217275,47.67250626829465,22.332953184367668,9,0.667892505969759,0.3925314446366511,0.1480239843109697,0.0863878730208198,2.882591577088485,0.0536689710983689,0.6606248472393973,0.035475317866856,2025,"{""type"":""Polygon"",""coordinates"":[[[22.314559018603294,47.64188288051595],[22.36545519357979,47.64717586239863],[22.383871291411097,47.67779649942471],[22.351364417297344,47.703124199639035],[22.30042815134151,47.69783123481727],[22.282043180336103,47.66720611403066],[22.314559018603294,47.64188288051595]]]}"
